Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_sny_w.htm
18:50:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_SNY_DPG&f=W
Series Key,EMM_EPMR_PTE_SNY_DPG.W
Week of,New York Regular All Formulations Retail Gasoline Prices $/gal
11/28/2022,3.663
11/21/2022,3.735
11/14/2022,3.808
11/7/2022,3.832
10/31/2022,3.741
10/24/2022,3.586
10/17/2022,3.612
10/10/2022,3.557
10/3/2022,3.483
09/26/2022,3.542
09/19/2022,3.637
09/12/2022,3.74
09/5/2022,3.838
08/29/2022,3.994
08/22/2022,4.09
08/15/2022,4.173
08/8/2022,4.261
08/1/2022,4.359
07/25/2022,4.441
07/18/2022,4.536
07/11/2022,4.64
07/4/2022,4.757
06/27/2022,4.827
06/20/2022,4.884
06/13/2022,4.938
06/6/2022,4.767
05/30/2022,4.853
05/23/2022,4.85
05/16/2022,4.734
05/9/2022,4.463
05/2/2022,4.26
04/25/2022,4.119
04/18/2022,4.055
04/11/2022,4.104
04/4/2022,4.163
03/28/2022,4.236
03/21/2022,4.278
03/14/2022,4.365
03/7/2022,4.3
02/28/2022,3.75
02/21/2022,3.692
02/14/2022,3.639
02/7/2022,3.524
01/31/2022,3.47
01/24/2022,3.416
01/17/2022,3.393
01/10/2022,3.398
01/3/2022,3.419
12/27/2021,3.428
12/20/2021,3.438
12/13/2021,3.446
12/6/2021,3.451
11/29/2021,3.496
11/22/2021,3.497
11/15/2021,3.499
11/8/2021,3.492
11/1/2021,3.487
10/25/2021,3.476
10/18/2021,3.402
10/11/2021,3.308
10/4/2021,3.212
09/27/2021,3.218
09/20/2021,3.226
09/13/2021,3.224
09/6/2021,3.227
08/30/2021,3.172
08/23/2021,3.141
08/16/2021,3.146
08/9/2021,3.135
08/2/2021,3.149
07/26/2021,3.117
07/19/2021,3.126
07/12/2021,3.125
07/5/2021,3.112
06/28/2021,3.08
06/21/2021,3.07
06/14/2021,3.057
06/7/2021,3.01
05/31/2021,2.983
05/24/2021,2.988
05/17/2021,2.977
05/10/2021,2.938
05/3/2021,2.865
04/26/2021,2.829
04/19/2021,2.797
04/12/2021,2.796
04/5/2021,2.824
03/29/2021,2.823
03/22/2021,2.831
03/15/2021,2.825
03/8/2021,2.769
03/1/2021,2.733
02/22/2021,2.643
02/15/2021,2.532
02/8/2021,2.491
02/1/2021,2.448
01/25/2021,2.439
01/18/2021,2.404
01/11/2021,2.313
01/4/2021,2.256
12/28/2020,2.242
12/21/2020,2.241
12/14/2020,2.175
12/7/2020,2.167
11/30/2020,2.147
11/23/2020,2.149
11/16/2020,2.15
11/9/2020,2.142
11/2/2020,2.146
10/26/2020,2.159
10/19/2020,2.167
10/12/2020,2.164
10/5/2020,2.163
09/28/2020,2.17
09/21/2020,2.179
09/14/2020,2.198
09/7/2020,2.227
08/31/2020,2.235
08/24/2020,2.163
08/17/2020,2.173
08/10/2020,2.178
08/3/2020,2.189
07/27/2020,2.194
07/20/2020,2.204
07/13/2020,2.198
07/6/2020,2.192
06/29/2020,2.19
06/22/2020,2.171
06/15/2020,2.144
06/8/2020,2.131
06/1/2020,2.11
05/25/2020,2.11
05/18/2020,2.089
05/11/2020,2.079
05/4/2020,2.045
04/27/2020,2.058
04/20/2020,2.111
04/13/2020,2.152
04/6/2020,2.191
03/30/2020,2.236
03/23/2020,2.302
03/16/2020,2.383
03/9/2020,2.472
03/2/2020,2.493
02/24/2020,2.508
02/17/2020,2.512
02/10/2020,2.536
02/3/2020,2.562
01/27/2020,2.599
01/20/2020,2.63
01/13/2020,2.651
01/6/2020,2.649
12/30/2019,2.614
12/23/2019,2.609
12/16/2019,2.581
12/9/2019,2.586
12/2/2019,2.591
11/25/2019,2.595
11/18/2019,2.6
11/11/2019,2.61
11/4/2019,2.596
10/28/2019,2.596
10/21/2019,2.587
10/14/2019,2.599
10/7/2019,2.624
09/30/2019,2.645
09/23/2019,2.659
09/16/2019,2.622
09/9/2019,2.664
09/2/2019,2.684
08/26/2019,2.72
08/19/2019,2.734
08/12/2019,2.763
